003424,EC5010FB,3964670203,IntArray,Mii.MiiMisc.ClothInfo.BottomsA.ColorIndex
003425,536DBEC2,1399701186,IntArray,Mii.MiiMisc.ClothInfo.BottomsB.ColorIndex
003426,F816F065,4162252901,IntArray,Mii.MiiMisc.ClothInfo.BottomsUGCIndex
003427,763C97CC,1983682508,IntArray,Mii.MiiMisc.ClothInfo.Coordinate.ColorIndex
003428,C499CDA5,3298413989,IntArray,Mii.MiiMisc.ClothInfo.Headwear.ColorIndex
003429,8474B9D7,2222242263,IntArray,Mii.MiiMisc.ClothInfo.HeadwearUGCIndex
003430,C0529E53,3226639955,IntArray,Mii.MiiMisc.ClothInfo.Shoes.ColorIndex
003431,77CF0FF7,2010058743,IntArray,Mii.MiiMisc.ClothInfo.Tops.ColorIndex
003432,1124095D,0287574365,IntArray,Mii.MiiMisc.ClothInfo.Topslong.ColorIndex
003433,E3802EB9,3816828601,IntArray,Mii.MiiMisc.ClothInfo.TopsUGCIndex
003434,EF25B456,4012225622,IntArray,Mii.MiiMisc.EatInfo.EatFullness
003435,A08ABD36,2693446966,IntArray,Mii.MiiMisc.EatInfo.LastEatId.UgcIndex
003436,957930C4,2507747524,IntArray,Mii.MiiMisc.EatInfo.<Unknown_1A319457>.UgcIndex
003437,B69B048C,3063612556,IntArray,Mii.MiiMisc.EatInfo.TasteType
003438,F4DB66F3,4108019443,IntArray,Mii.MiiMisc.EntryInfo.BloodMiiIndex
003439,9CCF22B7,2630820535,IntArray,Mii.MiiMisc.EntryInfo.SortIndex
003440,5E32ADF4,1580379636,IntArray,Mii.MiiMisc.FaceInfo.FacePaintIndex
003441,AFED53D6,2951566294,IntArray,Mii.MiiMisc.FaceInfo.<Unknown_21D83662>
003442,9999B7D9,2576988121,IntArray,Mii.MiiMisc.SatisfyInfo.Level
003443,197237E7,0426915815,IntArray,Mii.MiiMisc.SatisfyInfo.Meter
003444,FA3E5C01,4198390785,IntArray,Mii.Name.FirstPersonPresetIndex
003445,8DAED276,2377044598,IntArray,Mii.Trouble.Info.TargetItemType
003446,4FC817B6,1338513334,IntArray,Mii.Trouble.Info.TargetMapObject.GridPosX
003447,30E34A3A,0820202042,IntArray,Mii.Trouble.Info.TargetMapObject.GridPosY
003448,9C5A11D1,2623148497,IntArray,Mii.Trouble.Info.TargetMiiIndex
003449,1BB29CB5,0464690357,IntArray,Mii.Trouble.Info.TargetPresetIndex
003450,A1760CDC,2708868316,IntArray,Mii.Trouble.Info.TargetUgcFoodIndex
003451,A4BE088B,2763917451,IntArray,Mii.Trouble.Info.TargetUgcGoodsIndex
003452,3B45572E,0994400046,IntArray,Mii.Trouble.Info.TargetUgcTextIndex
003453,4913AE1A,1226026522,IntArray,Mii.Voice.Formant
003454,07B9D175,0129618293,IntArray,Mii.Voice.Intonation
003455,81CF470A,2177845002,IntArray,Mii.Voice.Pitch
003456,141EE086,0337567878,IntArray,Mii.Voice.Speed
003457,4D78E262,1299767906,IntArray,Mii.Voice.Tension
003458,9307E079,2466766969,IntArray,MiiHistory.Info.MiiIndexArray
003459,06C66A98,0113666712,IntArray,MiiHistory.Info.UgcTextIndex
003460,F78E0C2C,4153281580,IntArray,News.CasterMii.MiiIndex
003461,C2E21393,3269596051,IntArray,News.ContentMii.MiiIndex
003462,AF1248EC,2937211116,IntArray,News.GeneralNumber
003463,94C49E55,2495913557,IntArray,News.IntervieweeMii.CommentNumber
003464,03A80882,0061343874,IntArray,News.IntervieweeMii.MiiIndex
003465,DA0FE4E6,3658474726,IntArray,News.ItemInfo.UgcItemIndex
003466,A7A4455C,2812560732,IntArray,News.TextOnlyMii.MiiIndex
003467,1932DB29,0422763305,IntArray,Player.BuildingInfo2.OwnNum
003468,90B00FDB,2427457499,IntArray,Player.ClothInfo.OwnInfoArray.OwnNum
003469,D39E49BD,3550366141,IntArray,Player.ClothShopDailyItem.DailyClothInfo.Color
003470,DBD33EF7,3688054519,IntArray,Player.ClothShopDailyItem.DailyCoordinateInfo.Variation
003471,BF4ABC10,3209346064,IntArray,Player.CoordinateInfo.OwnInfoArray.OwnNum
003472,F46DD928,4100839720,IntArray,Player.FloorInfo.OwnNum
003473,23582E78,0592981624,IntArray,Player.FoodInfo.OwnNum
003474,FE307559,4264588633,IntArray,Player.MiiBirthdayNews.WatchedMiiIndex
003475,02538D63,0039030115,IntArray,Player.ShopPaidMoneyTotal
003476,305F22D1,0811541201,IntArray,Player.TroubleInfo.GenerateCount
003477,6CCBA6D7,1825285847,IntArray,Player.TroubleInfo.ResolveSuccessCount
003478,42C2FC2F,1120074799,IntArray,Relation.Info.DirectionalInfo.Meter
003479,F7420AFB,4148300539,IntArray,Relation.Info.RelationId.<Unknown_F110E214>
003480,4071F71C,1081210652,IntArray,Relation.Info.RelationId.<Unknown_0F9D0174>
003481,0DBABE27,0230342183,IntArray,UGC.Cloth.EmissionPattern
003482,6EA67FB6,1856405430,IntArray,UGC.Cloth.OwnNum
003483,2823DBD3,0673438675,IntArray,UGC.Cloth.Price
003484,2907C040,0688373824,IntArray,UGC.Exterior.EmissionPattern
003485,492A5C2A,1227512874,IntArray,UGC.Exterior.OwnNum
003486,71EA7734,1911191348,IntArray,UGC.Exterior.Price
003487,34BA6119,0884629785,IntArray,UGC.Exterior.UvPatternIdx
003488,238987A5,0596215717,IntArray,UGC.FacePaint.EmissionPattern
003489,7B45691D,2068146461,IntArray,UGC.FacePaint.OwnNum
003490,4C9819E4,1285036516,IntArray,UGC.FacePaint.Price
003491,2DB168C5,0766601413,IntArray,UGC.Food.EmissionPattern
003492,70CCB86D,1892464749,IntArray,UGC.Food.OwnNum
003493,58E6AAD3,1491512019,IntArray,UGC.Food.Price
003494,7D5FFBB7,2103442359,IntArray,UGC.Goods.EmissionPattern
003495,13261748,0321263432,IntArray,UGC.Goods.OwnNum
003496,9A59F58A,2589586826,IntArray,UGC.Goods.Price
003497,0A7CF2C5,0175960773,IntArray,UGC.Interior.EmissionPattern
003498,C4D526B4,3302303412,IntArray,UGC.Interior.OwnNum
003499,41FF2201,1107239425,IntArray,UGC.Interior.Price
003500,C35B8B0F,3277556495,IntArray,UGC.MapFloor.EmissionPattern
003501,49101430,1225790512,IntArray,UGC.MapFloor.OwnNum
003502,6D842ACC,1837378252,IntArray,UGC.MapFloor.Price
003503,5EFF5E0E,1593794062,IntArray,UGC.MapObject.EmissionPattern
003504,332AF481,0858453121,IntArray,UGC.MapObject.OwnNum
003505,D1B3B197,3518214551,IntArray,UGC.MapObject.Price
003506,CFFECCC2,3489582274,IntArray,UGC.MapObject.UvPatternIdx
003507,DC260809,3693479945,String64Array,Mii.MiiMisc.UgcInfo.NetworkUuid
003508,CEFD8402,3472720898,String64Array,UGC.Cloth.NetworkUuid
003509,C0FF8746,3237971782,String64Array,UGC.Exterior.NetworkUuid
003510,6D886027,1837654055,String64Array,UGC.FacePaint.NetworkUuid
003511,9DB226C4,2645698244,String64Array,UGC.Food.NetworkUuid
003512,66C921A5,1724457381,String64Array,UGC.Goods.NetworkUuid
003513,015533D9,0022361049,String64Array,UGC.Interior.NetworkUuid
003514,B8BF425C,3099542108,String64Array,UGC.MapFloor.NetworkUuid
003515,33C6595E,0868637022,String64Array,UGC.MapObject.NetworkUuid
003516,275391E9,0659788265,Struct,Childcare
003517,C45E7219,3294523929,Struct,Childcare.Pending
003518,A424B915,2753870101,Struct,Childcare.Pending.CharacterParam
003519,976FC486,2540684422,Struct,Childcare.Pending.HabitOwnInfo
003520,3A80FD2E,0981531950,Struct,Childcare.Pending.HabitOwnInfo.BlinkLot
003521,6BCAD586,1808455046,Struct,Childcare.Pending.HabitOwnInfo.BreakGas
003522,6F4EEC17,1867443223,Struct,Childcare.Pending.HabitOwnInfo.ChangeCloth
003523,46D62D93,1188441491,Struct,Childcare.Pending.HabitOwnInfo.Chicken
003524,F9899AD2,4186544850,Struct,Childcare.Pending.HabitOwnInfo.EatCarefully
003525,9904F031,2567237681,Struct,Childcare.Pending.HabitOwnInfo.EatCrisp
003526,1D52562C,0491935276,Struct,Childcare.Pending.HabitOwnInfo.EatCute
003527,1F8FBD03,0529513731,Struct,Childcare.Pending.HabitOwnInfo.EatElegantly
003528,1AA4B81F,0447002655,Struct,Childcare.Pending.HabitOwnInfo.EatMouthful
003529,9FC4D9E3,2680478179,Struct,Childcare.Pending.HabitOwnInfo.EatSecretly
003530,2E299ADE,0774478558,Struct,Childcare.Pending.HabitOwnInfo.EatSmell
003531,4525F154,1160114516,Struct,Childcare.Pending.HabitOwnInfo.EatWild
003532,E3454A39,3812969017,Struct,Childcare.Pending.HabitOwnInfo.ExpressionLess
003533,C3C7776F,3284629359,Struct,Childcare.Pending.HabitOwnInfo.FaceBliss
003534,C33D3716,3275568918,Struct,Childcare.Pending.HabitOwnInfo.FaceCloseEyes
003535,399C6EEE,0966553326,Struct,Childcare.Pending.HabitOwnInfo.FaceLousy
003536,FDE95B14,4259928852,Struct,Childcare.Pending.HabitOwnInfo.FaceOpenEyes
003537,FBB48BA3,4222913443,Struct,Childcare.Pending.HabitOwnInfo.FaceRaiseEyebrows
003538,CA005559,3389019481,Struct,Childcare.Pending.HabitOwnInfo.FaceSmile
003539,1678D2DB,0377017051,Struct,Childcare.Pending.HabitOwnInfo.FaceSmug
003540,3552C716,0894617366,Struct,Childcare.Pending.HabitOwnInfo.FaceWink
003541,BC5A25A8,3160024488,Struct,Childcare.Pending.HabitOwnInfo.GetAngryTypeBrightly
003542,8149907A,2169081978,Struct,Childcare.Pending.HabitOwnInfo.GetAngryTypeHard
003543,F532373B,4113708859,Struct,Childcare.Pending.HabitOwnInfo.GetAngryTypeRegretfulTears
003544,A3703ECD,2742042317,Struct,Childcare.Pending.HabitOwnInfo.GreetingAnnoying
003545,D7E9DE7A,3622428282,Struct,Childcare.Pending.HabitOwnInfo.GreetingBow
003546,5636F53E,1446442302,Struct,Childcare.Pending.HabitOwnInfo.GreetingCurtsy
003547,BFB15001,3216068609,Struct,Childcare.Pending.HabitOwnInfo.GreetingHeadOnly
003548,F98C6F1F,4186730271,Struct,Childcare.Pending.HabitOwnInfo.GreetingLazy
003549,32AC6DCA,0850161098,Struct,Childcare.Pending.HabitOwnInfo.GreetingMacho
003550,109FB829,0278902825,Struct,Childcare.Pending.HabitOwnInfo.GreetingNoble
003551,64B9C48B,1689896075,Struct,Childcare.Pending.HabitOwnInfo.GreetingOsu
003552,16B6CC38,0381078584,Struct,Childcare.Pending.HabitOwnInfo.GreetingShy
003553,056B298B,0090909067,Struct,Childcare.Pending.HabitOwnInfo.GreetingTypeBig
003554,D34BCB7C,3544959868,Struct,Childcare.Pending.HabitOwnInfo.GreetingTypeCackle
003555,6177B50F,1635235087,Struct,Childcare.Pending.HabitOwnInfo.GreetingTypeNoting
003556,A4E8C22B,2766717483,Struct,Childcare.Pending.HabitOwnInfo.GreetingTypeShallow
003557,C2F6A4CA,3270943946,Struct,Childcare.Pending.HabitOwnInfo.GreetingVitality
003558,AC7065C5,2893047237,Struct,Childcare.Pending.HabitOwnInfo.LifeTimeNightOwl
003559,58FBA42C,1492886572,Struct,Childcare.Pending.HabitOwnInfo.OftenCrossArms
003560,F37FB447,4085232711,Struct,Childcare.Pending.HabitOwnInfo.SnoreLoudly
003561,DE486FE6,3729289190,Struct,Childcare.Pending.HabitOwnInfo.StandAffected
003562,E834CD88,3895774600,Struct,Childcare.Pending.HabitOwnInfo.StandCute
003563,AA78637B,2860016507,Struct,Childcare.Pending.HabitOwnInfo.StandHandsFront
003564,3CA24935,1017268533,Struct,Childcare.Pending.HabitOwnInfo.StandLeanForward
003565,7CF4C3B2,2096415666,Struct,Childcare.Pending.HabitOwnInfo.StandProudly
003566,F8DA42AE,4175053486,Struct,Childcare.Pending.HabitOwnInfo.StandPutsGlasses
003567,701F8F2A,1881116458,Struct,Childcare.Pending.HabitOwnInfo.StandRestless
003568,3C9B0E91,1016794769,Struct,Childcare.Pending.HabitOwnInfo.StandRhythm
003569,D03E8B4E,3493759822,Struct,Childcare.Pending.HabitOwnInfo.StandShakeHip
003570,EB16F369,3944149865,Struct,Childcare.Pending.HabitOwnInfo.StandShy
003571,14344EC0,0338972352,Struct,Childcare.Pending.HabitOwnInfo.StandStraight
003572,E858FB90,3898145680,Struct,Childcare.Pending.HabitOwnInfo.StandSweatLot
003573,92124E7F,2450673279,Struct,Childcare.Pending.HabitOwnInfo.StandToeOut
003574,F60C0CA3,4127984803,Struct,Childcare.Pending.HabitOwnInfo.StomachBig
003575,5A42B874,1514322036,Struct,Childcare.Pending.HabitOwnInfo.StomachSmall
003576,C0F4F717,3237279511,Struct,Childcare.Pending.HabitOwnInfo.TakeItOutOnObject
003577,A34D9263,2739769955,Struct,Childcare.Pending.HabitOwnInfo.UntidySleeper
003578,D34155F0,3544274416,Struct,Childcare.Pending.HabitOwnInfo.VoiceGloomy
003579,DADCB719,3671897881,Struct,Childcare.Pending.HabitOwnInfo.VoiceLoud
003580,86A8718B,2259186059,Struct,Childcare.Pending.HabitOwnInfo.VoiceShiny
003581,516C0DA4,1366035876,Struct,Childcare.Pending.HabitOwnInfo.VoiceSmall
003582,7A2EF8ED,2049898733,Struct,Childcare.Pending.HabitOwnInfo.WalkFloat
003583,2F43602D,0792944685,Struct,Childcare.Pending.HabitOwnInfo.WalkLikeModel
003584,F771DB4F,4151434063,Struct,Childcare.Pending.HabitOwnInfo.WalkLikeRobot
003585,317D3937,0830290231,Struct,Childcare.Pending.HabitOwnInfo.WalkNoSwinging
003586,F7381B59,4147649369,Struct,Childcare.Pending.HabitOwnInfo.WalkRhythm
003587,5FFC97A4,1610389412,Struct,Childcare.Pending.HabitOwnInfo.WalkScurry
003588,C8CFDF36,3369066294,Struct,Childcare.Pending.HabitOwnInfo.WalkStoop
003589,1106CEAD,0285658797,Struct,Childcare.Pending.HabitOwnInfo.WalkSwagger
003590,DCEF14C6,3706655942,Struct,Childcare.Pending.HabitOwnInfo.WalkToeIn
003591,65A5D0DD,1705365725,Struct,Childcare.Pending.HabitOwnInfo.WalkToeOut
003592,6BB96DF9,1807314425,Struct,Childcare.Pending.HabitOwnInfo.WalkUneasily
003593,06659E7E,0107323006,Struct,Childcare.Pending.HabitOwnInfo.WalkUnsteady
003594,C1D75A8C,3252116108,Struct,Childcare.Pending.Name
003595,32DBE991,0853272977,Struct,Childcare.Pending.Voice
003596,C0A5EBE5,3232099301,Struct,Childcare.Pending.WordInfo
003597,5FBEA94A,1606330698,Struct,Childcare.Pending.WordInfo.WordArray
003598,600DAE6B,1611509355,Struct,Childcare.Reserve
003599,2BA5E3B3,0732292019,Struct,Childcare.Setting
003600,C122B445,3240277061,Struct,DailyLog
003601,0F6B7275,0258699893,Struct,Demo
003602,E34142EB,3812705003,Struct,Demo.DemoEndTimeAry
003603,C72AE29A,3341476506,Struct,House
003604,FADAAAA0,4208634528,Struct,House.OuterHouse
003605,3E6BE30C,1047257868,Struct,House.OuterHouse.OuterHouseDeco
003606,6BF56A61,1811245665,Struct,House.RoomSettings
003607,B989CD8F,3112816015,Struct,House.RoomStyleInfo
003608,17100753,0386926419,Struct,House.RoomStyleInfo.Flag
003609,146139F8,0341916152,Struct,Introduction
003610,C8D71FB2,3369541554,Struct,Introduction.FocusLeadingInfo
003611,3C61951F,1013028127,Struct,Introduction.LectureInfo
003612,56A21D8A,1453464970,Struct,Liberation
003613,95978FC5,2509737925,Struct,Liberation.SeasonInfo
003614,4451EE88,1146220168,Struct,Liberation.WishInfo
003615,D502DBFD,3573734397,Struct,MapGrid
003616,B09920AF,2962825391,Struct,MapGrid.GridX
003617,2F82CA79,0797100665,Struct,MapGrid.GridX.GridZ
003618,5BA8753F,1537766719,Struct,MapObject
003619,80C93D98,2160672152,Struct,MapObject.Location
003620,F7FA6BB1,4160383921,Struct,MapObject.MapLink
003621,1614CEB9,0370462393,Struct,MapObject.MapObjectMisc
003622,26AFE578,0649061752,Struct,MapObject.UgcObje
003623,5917A80C,1494722572,Struct,Mii
003624,4F38B04B,1329115211,Struct,Mii.Belongings
003625,B5B1C20B,3048325643,Struct,Mii.Belongings.<Unknown_B6777AF5>
003626,2166826B,0560366187,Struct,Mii.Belongings.HabitOwnInfo
003627,519A1D11,1369054481,Struct,Mii.Belongings.HabitOwnInfo.BlinkLot
003628,CFDB0F5F,3487240031,Struct,Mii.Belongings.HabitOwnInfo.BreakGas
003629,2D0F07D5,0755959765,Struct,Mii.Belongings.HabitOwnInfo.ChangeCloth
003630,3D957EBB,1033207483,Struct,Mii.Belongings.HabitOwnInfo.Chicken
003631,8BEFF2A6,2347758246,Struct,Mii.Belongings.HabitOwnInfo.EatCarefully
003632,93689E8D,2473107085,Struct,Mii.Belongings.HabitOwnInfo.EatCrisp
003633,E955124B,3914666571,Struct,Mii.Belongings.HabitOwnInfo.EatCute
003634,904EB6F5,2421077749,Struct,Mii.Belongings.HabitOwnInfo.EatElegantly
003635,DA78513D,3665318205,Struct,Mii.Belongings.HabitOwnInfo.EatMouthful
003636,3A9229B4,0982657460,Struct,Mii.Belongings.HabitOwnInfo.EatSecretly
003637,09B3F168,0162787688,Struct,Mii.Belongings.HabitOwnInfo.EatSmell
003638,9B415EDF,2604752607,Struct,Mii.Belongings.HabitOwnInfo.EatWild
003639,49F9AF72,1241100146,Struct,Mii.Belongings.HabitOwnInfo.ExpressionLess
003640,761BFFE4,1981546468,Struct,Mii.Belongings.HabitOwnInfo.FaceBliss
003641,EB2DA4EB,3945637099,Struct,Mii.Belongings.HabitOwnInfo.FaceCloseEyes
003642,0A753E99,0175455897,Struct,Mii.Belongings.HabitOwnInfo.FaceLousy
003643,085AA5D8,0140158424,Struct,Mii.Belongings.HabitOwnInfo.FaceOpenEyes
003644,E545A456,3846546518,Struct,Mii.Belongings.HabitOwnInfo.FaceRaiseEyebrows
003645,94970087,2492924039,Struct,Mii.Belongings.HabitOwnInfo.FaceSmile
003646,C2205614,3256899092,Struct,Mii.Belongings.HabitOwnInfo.FaceSmug
003647,C181D3E3,3246511075,Struct,Mii.Belongings.HabitOwnInfo.FaceWink
003648,61A435B7,1638151607,Struct,Mii.Belongings.HabitOwnInfo.GetAngryTypeBrightly
003649,43993BBA,1134115770,Struct,Mii.Belongings.HabitOwnInfo.GetAngryTypeHard
003650,7BDB881D,2077984797,Struct,Mii.Belongings.HabitOwnInfo.GetAngryTypeRegretfulTears
003651,8F1FE9C5,2401233349,Struct,Mii.Belongings.HabitOwnInfo.GreetingAnnoying
003652,881FECEF,2283793647,Struct,Mii.Belongings.HabitOwnInfo.GreetingBow
003653,E1CAFA24,3788175908,Struct,Mii.Belongings.HabitOwnInfo.GreetingCurtsy
003654,428C84D9,1116505305,Struct,Mii.Belongings.HabitOwnInfo.GreetingHeadOnly
003655,FCB6EB03,4239846147,Struct,Mii.Belongings.HabitOwnInfo.GreetingLazy
003656,0B73FD53,0192150867,Struct,Mii.Belongings.HabitOwnInfo.GreetingMacho
003657,8A7B80C2,2323349698,Struct,Mii.Belongings.HabitOwnInfo.GreetingNoble
003658,A68950CD,2794016973,Struct,Mii.Belongings.HabitOwnInfo.GreetingOsu
003659,995B56BF,2572900031,Struct,Mii.Belongings.HabitOwnInfo.GreetingShy
003660,CA2AB5D3,3391796691,Struct,Mii.Belongings.HabitOwnInfo.GreetingTypeBig
003661,ED6FDB82,3983530882,Struct,Mii.Belongings.HabitOwnInfo.GreetingTypeCackle
003662,14D670C9,0349597897,Struct,Mii.Belongings.HabitOwnInfo.GreetingTypeNoting
003663,E8538718,3897788184,Struct,Mii.Belongings.HabitOwnInfo.GreetingTypeShallow
003664,D49870E1,3566760161,Struct,Mii.Belongings.HabitOwnInfo.GreetingVitality
003665,A4E28EBA,2766311098,Struct,Mii.Belongings.HabitOwnInfo.LifeTimeNightOwl
003666,D5E18881,3588327553,Struct,Mii.Belongings.HabitOwnInfo.OftenCrossArms
003667,B71B056E,3072001390,Struct,Mii.Belongings.HabitOwnInfo.SnoreLoudly
003668,27734729,0661866281,Struct,Mii.Belongings.HabitOwnInfo.StandAffected
003669,B71FD982,3072317826,Struct,Mii.Belongings.HabitOwnInfo.StandCute
003670,56EEAC17,1458482199,Struct,Mii.Belongings.HabitOwnInfo.StandHandsFront
003671,961ECC87,2518600839,Struct,Mii.Belongings.HabitOwnInfo.StandLeanForward
003672,8328D65F,2200491615,Struct,Mii.Belongings.HabitOwnInfo.StandProudly
003673,6B0BD38B,1795937163,Struct,Mii.Belongings.HabitOwnInfo.StandPutsGlasses
003674,BBBE362E,3149805102,Struct,Mii.Belongings.HabitOwnInfo.StandRestless
003675,931CC8C8,2468137160,Struct,Mii.Belongings.HabitOwnInfo.StandRhythm
003676,F583EF45,4119064389,Struct,Mii.Belongings.HabitOwnInfo.StandShakeHip
003677,2DB47BC6,0766802886,Struct,Mii.Belongings.HabitOwnInfo.StandShy
003678,C9E4B745,3387209541,Struct,Mii.Belongings.HabitOwnInfo.StandStraight
003679,3EC6F56E,1053226350,Struct,Mii.Belongings.HabitOwnInfo.StandSweatLot
003680,9C7AA28B,2625282699,Struct,Mii.Belongings.HabitOwnInfo.StandToeOut
003681,1734EF7B,0389345147,Struct,Mii.Belongings.HabitOwnInfo.StomachBig
003682,53F65E9C,1408655004,Struct,Mii.Belongings.HabitOwnInfo.StomachSmall
003683,1502089C,0352454812,Struct,Mii.Belongings.HabitOwnInfo.TakeItOutOnObject
003684,7AC89882,2059966594,Struct,Mii.Belongings.HabitOwnInfo.UntidySleeper
003685,B63FC511,3057632529,Struct,Mii.Belongings.HabitOwnInfo.VoiceGloomy
003686,E836D6F7,3895908087,Struct,Mii.Belongings.HabitOwnInfo.VoiceLoud
003687,5A80DED2,1518395090,Struct,Mii.Belongings.HabitOwnInfo.VoiceShiny
003688,81397A0F,2168027663,Struct,Mii.Belongings.HabitOwnInfo.VoiceSmall
003689,D5577864,3579279460,Struct,Mii.Belongings.HabitOwnInfo.WalkFloat
003690,585DE189,1482547593,Struct,Mii.Belongings.HabitOwnInfo.WalkLikeModel
003691,928F9B1E,2458884894,Struct,Mii.Belongings.HabitOwnInfo.WalkLikeRobot
003692,8F009508,2399180040,Struct,Mii.Belongings.HabitOwnInfo.WalkNoSwinging
003693,61B859B5,1639471541,Struct,Mii.Belongings.HabitOwnInfo.WalkRhythm
003694,B40B828A,3020653194,Struct,Mii.Belongings.HabitOwnInfo.WalkScurry
003695,FC254D27,4230303015,Struct,Mii.Belongings.HabitOwnInfo.WalkStoop
003696,9A147EC1,2585034433,Struct,Mii.Belongings.HabitOwnInfo.WalkSwagger
003697,ABCEDB6C,2882460524,Struct,Mii.Belongings.HabitOwnInfo.WalkToeIn
003698,98B95261,2562282081,Struct,Mii.Belongings.HabitOwnInfo.WalkToeOut
003699,EE268FA2,3995504546,Struct,Mii.Belongings.HabitOwnInfo.WalkUneasily
003700,D944B18E,3645157774,Struct,Mii.Belongings.HabitOwnInfo.WalkUnsteady
003701,3CF0F4BD,1022424253,Struct,Mii.Belongings.RoomStyleInfo
003702,5144D2ED,1363464941,Struct,Mii.Belongings.RoomStyleInfo.Flag
003703,876F88B1,2272233649,Struct,Mii.CharacterParam
003704,2AE130AA,0719401130,Struct,Mii.Feeling
003705,84022DCC,2214735308,Struct,Mii.HomeLiveTime
003706,01478860,0021465184,Struct,Mii.Location
003707,32A49A3C,0849648188,Struct,Mii.MiiMisc
003708,90178F04,2417463044,Struct,Mii.MiiMisc.BalloonTalkInfo
003709,AAB4E965,2863982949,Struct,Mii.MiiMisc.BirthdayInfo
003710,1AB1A50C,0447849740,Struct,Mii.MiiMisc.BondInfo
003711,2F7BF650,0796653136,Struct,Mii.MiiMisc.ClothInfo
003712,5D859E3A,1569037882,Struct,Mii.MiiMisc.ClothInfo.Accessory
003713,C49D47AB,3298641835,Struct,Mii.MiiMisc.ClothInfo.All
003714,015A1BE8,0022682600,Struct,Mii.MiiMisc.ClothInfo.BottomsA
003715,2B32BE07,0724745735,Struct,Mii.MiiMisc.ClothInfo.BottomsB
003716,78ECBEE6,2028781286,Struct,Mii.MiiMisc.ClothInfo.Coordinate
003717,B24E4A07,2991475207,Struct,Mii.MiiMisc.ClothInfo.Headwear
003718,E5E88106,3857219846,Struct,Mii.MiiMisc.ClothInfo.Shoes
003719,1571A206,0359768582,Struct,Mii.MiiMisc.ClothInfo.Tops
003720,A1DD3D0D,2715630861,Struct,Mii.MiiMisc.ClothInfo.Topslong
003721,E6683205,3865588229,Struct,Mii.MiiMisc.EatInfo
003722,A509833F,2768864063,Struct,Mii.MiiMisc.EatInfo.LastEatId
003723,0F80782C,0260077612,Struct,Mii.MiiMisc.EatInfo.<Unknown_1A319457>
003724,8578AF0C,2239278860,Struct,Mii.MiiMisc.EntryInfo
003725,B5E38D2D,3051588909,Struct,Mii.MiiMisc.FaceInfo
003726,E7386B29,3879234345,Struct,Mii.MiiMisc.PatInfo
003727,81E5A5CA,2179311050,Struct,Mii.MiiMisc.SatisfyInfo
003728,18EF8BB1,0418352049,Struct,Mii.MiiMisc.SleepInfo
003729,383FBC70,0943701104,Struct,Mii.MiiMisc.UgcInfo
003730,6A7C65C0,1786537408,Struct,Mii.MiiMisc.WordInfo
003731,80E6C615,2162607637,Struct,Mii.MiiMisc.WordInfo.WordArray
003732,0E1288DE,0236095710,Struct,Mii.Name
003733,95B36332,2511561522,Struct,Mii.Trouble
003734,7F2AE94C,2133518668,Struct,Mii.Trouble.Info
003735,1A0D89B4,0437094836,Struct,Mii.Trouble.Info.TargetMapObject
003736,AFF488D6,2952038614,Struct,Mii.Voice
003737,6FB3B705,1874048773,Struct,MiiEvent
003738,7E473DC3,2118598083,Struct,MiiEvent.GroupInfo
003739,63A5EC56,1671818326,Struct,MiiEvent.MiiEventInfo
003740,79DE715E,2044621150,Struct,MiiHistory
003741,3D97AC78,1033350264,Struct,MiiHistory.Info
003742,E48E1988,3834517896,Struct,News
003743,AF4E14C4,2941129924,Struct,News.CasterMii
003744,3265A7CA,0845522890,Struct,News.ContentMii
003745,27C425B9,0667166137,Struct,News.IntervieweeMii
003746,D388F49F,3548968095,Struct,News.ItemInfo
003747,96A72951,2527537489,Struct,News.TextOnlyMii
003748,F70487F3,4144269299,Struct,PhotoStudio
003749,9E0C6F03,2651614979,Struct,PhotoStudio.Picture
003750,08B37691,0145979025,Struct,Player
003751,01018E08,0016879112,Struct,Player.BirthDay
003752,DF6F6B82,3748621186,Struct,Player.BondInfo
003753,312B367D,0824915581,Struct,Player.BuildingInfo2
003754,67D89C70,1742249072,Struct,Player.BuildingShopItem
003755,FF7CE099,4286374041,Struct,Player.ClothInfo
003756,3B9522EC,0999629548,Struct,Player.ClothInfo.OwnInfoArray
003757,55D2274E,1439835982,Struct,Player.ClothShopDailyItem
003758,5E7CCCD1,1585237201,Struct,Player.ClothShopDailyItem.DailyClothInfo
003759,2124FA17,0556071447,Struct,Player.ClothShopDailyItem.DailyCoordinateInfo
003760,919BA408,2442896392,Struct,Player.CommonDailyItem
003761,DBE4248D,3689161869,Struct,Player.CoordinateInfo
003762,432D3508,1127036168,Struct,Player.CoordinateInfo.OwnInfoArray
003763,DEC8CE13,3737701907,Struct,Player.FloorInfo
003764,A4C1A481,2764153985,Struct,Player.FoodInfo
003765,54C8A951,1422436689,Struct,Player.FoodShopDailyItem
003766,9A78EDAC,2591616428,Struct,Player.GoodsInfo2
003767,BBC5104F,3150254159,Struct,Player.GoodsInfo2.<Unknown_7AFACE8D>
003768,747EA982,1954457986,Struct,Player.GoodsInfo2.<Unknown_0F9A1B74>
003769,25057BC4,0621116356,Struct,Player.GoodsInfo2.Alien
003770,8A23901F,2317586463,Struct,Player.GoodsInfo2.Alien1
003771,22CD0B7D,0583863165,Struct,Player.GoodsInfo2.Alien2
